date,ticker,open,high,low,close,volume,market
2022-01-04,035420,376000.0,376000.0,365000.0,365500.0,803676.0,KR
2022-01-05,035420,362000.0,362000.0,352000.0,355000.0,1151703.0,KR
2022-01-06,035420,348500.0,349500.0,337500.0,338500.0,1280916.0,KR
2022-01-07,035420,338000.0,343500.0,337000.0,338000.0,787839.0,KR
2022-01-10,035420,339000.0,339500.0,329000.0,335000.0,828611.0,KR
2022-01-11,035420,336000.0,344500.0,334500.0,335000.0,805084.0,KR
2022-01-12,035420,339500.0,352500.0,339500.0,345500.0,1047713.0,KR
2022-01-13,035420,348000.0,352000.0,344000.0,348000.0,677226.0,KR
2022-01-14,035420,341000.0,342500.0,335500.0,342000.0,504907.0,KR
2022-01-17,035420,340500.0,346500.0,339500.0,343500.0,418789.0,KR
2022-01-18,035420,346500.0,348000.0,335500.0,338000.0,441573.0,KR
2022-01-19,035420,330000.0,334000.0,328000.0,332500.0,749338.0,KR
2022-01-20,035420,331000.0,336500.0,326500.0,335000.0,695553.0,KR
2022-01-21,035420,330500.0,340500.0,330000.0,333000.0,580928.0,KR
2022-01-24,035420,333000.0,334000.0,327500.0,328500.0,494977.0,KR
2022-01-25,035420,329500.0,331500.0,318000.0,322000.0,799996.0,KR
2022-01-26,035420,318500.0,321000.0,312000.0,313000.0,811297.0,KR
2022-01-27,035420,307000.0,315500.0,303000.0,303000.0,949565.0,KR
2022-01-28,035420,297000.0,311000.0,297000.0,310000.0,974351.0,KR
2022-02-03,035420,325500.0,326000.0,320000.0,320500.0,884438.0,KR
2022-02-04,035420,321500.0,329500.0,321000.0,327500.0,548945.0,KR
2022-02-07,035420,328500.0,329000.0,320500.0,327000.0,492656.0,KR
2022-02-08,035420,329000.0,329500.0,320000.0,322000.0,427530.0,KR
2022-02-09,035420,324000.0,327000.0,322000.0,326000.0,377538.0,KR
2022-02-10,035420,326500.0,337500.0,326500.0,331500.0,701866.0,KR
2022-02-11,035420,326500.0,330500.0,323500.0,327500.0,450896.0,KR
2022-02-14,035420,326000.0,327000.0,318000.0,322000.0,424845.0,KR
2022-02-15,035420,325000.0,325500.0,316000.0,318500.0,335584.0,KR
2022-02-16,035420,322500.0,325500.0,320000.0,324500.0,447832.0,KR
2022-02-17,035420,325000.0,328000.0,319000.0,324500.0,481773.0,KR
2022-02-18,035420,319500.0,320000.0,315500.0,318000.0,549382.0,KR
2022-02-21,035420,311000.0,318500.0,308000.0,318000.0,550016.0,KR
2022-02-22,035420,309500.0,313000.0,308000.0,313000.0,484404.0,KR
2022-02-23,035420,316000.0,316500.0,308500.0,309000.0,443348.0,KR
2022-02-24,035420,305000.0,306000.0,300000.0,302500.0,666538.0,KR
2022-02-25,035420,308000.0,317500.0,305000.0,314500.0,857872.0,KR
2022-02-28,035420,312000.0,318500.0,310500.0,318000.0,542469.0,KR
2022-03-02,035420,319000.0,319500.0,312000.0,317000.0,546099.0,KR
2022-03-03,035420,319000.0,327000.0,318500.0,325500.0,580888.0,KR
2022-03-04,035420,325500.0,326000.0,317000.0,317500.0,445607.0,KR
2022-03-07,035420,309000.0,309500.0,305000.0,307000.0,535033.0,KR
2022-03-08,035420,302000.0,309500.0,301500.0,304500.0,559921.0,KR
2022-03-10,035420,319000.0,337000.0,316000.0,330500.0,1521280.0,KR
2022-03-11,035420,330000.0,332000.0,323000.0,329000.0,737003.0,KR
2022-03-14,035420,328500.0,338000.0,325000.0,329000.0,679812.0,KR
2022-03-15,035420,328500.0,335000.0,326000.0,327500.0,627012.0,KR
2022-03-16,035420,333500.0,334000.0,324000.0,330500.0,584708.0,KR
2022-03-17,035420,337500.0,348000.0,337500.0,344500.0,1070200.0,KR
2022-03-18,035420,345000.0,346500.0,341500.0,344500.0,722326.0,KR
2022-03-21,035420,347500.0,347500.0,336000.0,339000.0,398441.0,KR
2022-03-22,035420,340000.0,341000.0,336000.0,339500.0,301259.0,KR
2022-03-23,035420,343000.0,347500.0,341500.0,345500.0,504911.0,KR
2022-03-24,035420,339500.0,342000.0,335000.0,340000.0,528012.0,KR
2022-03-25,035420,339500.0,340000.0,332500.0,333000.0,559026.0,KR
2022-03-28,035420,329500.0,332500.0,324000.0,331500.0,356589.0,KR
2022-03-29,035420,334500.0,338000.0,332000.0,334000.0,323767.0,KR
2022-03-30,035420,342000.0,342000.0,337000.0,339000.0,454373.0,KR
2022-03-31,035420,341500.0,342000.0,338500.0,340500.0,427064.0,KR
2022-04-01,035420,340000.0,340500.0,335500.0,335500.0,446987.0,KR
2022-04-04,035420,335500.0,339000.0,332000.0,338000.0,283687.0,KR
2022-04-05,035420,340500.0,343000.0,338000.0,342500.0,389951.0,KR
2022-04-06,035420,336500.0,338000.0,329000.0,330000.0,647201.0,KR
2022-04-07,035420,323000.0,328500.0,321000.0,321000.0,493204.0,KR
2022-04-08,035420,322000.0,324500.0,311500.0,316500.0,626173.0,KR
2022-04-11,035420,311000.0,313000.0,308000.0,313000.0,507362.0,KR
2022-04-12,035420,306000.0,311000.0,305000.0,308500.0,467984.0,KR
2022-04-13,035420,306000.0,311500.0,304000.0,310500.0,519629.0,KR
2022-04-14,035420,311500.0,315500.0,308500.0,313000.0,459979.0,KR
2022-04-15,035420,309000.0,314000.0,305500.0,308500.0,369642.0,KR
2022-04-18,035420,306000.0,308000.0,305000.0,306500.0,209787.0,KR
2022-04-19,035420,308000.0,314000.0,307500.0,312000.0,371024.0,KR
2022-04-20,035420,315500.0,317000.0,312000.0,315500.0,496286.0,KR
2022-04-21,035420,310500.0,311000.0,306000.0,309500.0,803990.0,KR
2022-04-22,035420,302000.0,304000.0,299500.0,300000.0,1166406.0,KR
2022-04-25,035420,292500.0,295000.0,288000.0,288500.0,823308.0,KR
2022-04-26,035420,288500.0,291500.0,285000.0,287000.0,804555.0,KR
2022-04-27,035420,279500.0,282000.0,277000.0,280500.0,875090.0,KR
2022-04-28,035420,286000.0,286000.0,278500.0,280500.0,547958.0,KR
2022-04-29,035420,282500.0,287500.0,281500.0,286500.0,540274.0,KR
2022-05-02,035420,281000.0,282500.0,279000.0,281000.0,509250.0,KR
2022-05-03,035420,280500.0,284000.0,280000.0,282000.0,419535.0,KR
2022-05-04,035420,282000.0,287000.0,279500.0,282000.0,394212.0,KR
2022-05-06,035420,272500.0,275000.0,268000.0,272000.0,787063.0,KR
2022-05-09,035420,269500.0,277000.0,269000.0,275000.0,538607.0,KR
2022-05-10,035420,269000.0,277500.0,269000.0,276000.0,732705.0,KR
2022-05-11,035420,273500.0,279000.0,273000.0,279000.0,473201.0,KR
2022-05-12,035420,273500.0,276000.0,270000.0,270000.0,611860.0,KR
2022-05-13,035420,272000.0,275000.0,269500.0,274500.0,474153.0,KR
2022-05-16,035420,278000.0,279000.0,273000.0,273500.0,385763.0,KR
2022-05-17,035420,273500.0,276000.0,272000.0,275500.0,430794.0,KR
2022-05-18,035420,279500.0,280500.0,275000.0,276500.0,536493.0,KR
2022-05-19,035420,268500.0,273000.0,266500.0,271500.0,625683.0,KR
2022-05-20,035420,270000.0,277000.0,269000.0,275000.0,468832.0,KR
2022-05-23,035420,275000.0,278000.0,273500.0,277500.0,317519.0,KR
2022-05-24,035420,275000.0,275500.0,266000.0,266000.0,574617.0,KR
2022-05-25,035420,266500.0,268500.0,262500.0,266000.0,533307.0,KR
2022-05-26,035420,269500.0,272500.0,266000.0,266000.0,541194.0,KR
2022-05-27,035420,271000.0,272000.0,268500.0,270000.0,481191.0,KR
2022-05-30,035420,274000.0,282500.0,273500.0,281000.0,751170.0,KR
2022-05-31,035420,281500.0,289500.0,277500.0,288000.0,1515701.0,KR
2022-06-02,035420,290500.0,291000.0,284000.0,290000.0,608586.0,KR
2022-06-03,035420,293500.0,294500.0,286000.0,287500.0,470483.0,KR
2022-06-07,035420,282500.0,284000.0,276000.0,278000.0,660801.0,KR
2022-06-08,035420,279500.0,280000.0,274500.0,278000.0,400681.0,KR
2022-06-09,035420,275500.0,277500.0,269000.0,273000.0,753205.0,KR
2022-06-10,035420,269000.0,274500.0,268500.0,270000.0,497525.0,KR
2022-06-13,035420,262000.0,263000.0,254000.0,254000.0,928643.0,KR
2022-06-14,035420,246000.0,255500.0,245000.0,253000.0,731127.0,KR
2022-06-15,035420,250000.0,252000.0,241500.0,244500.0,751618.0,KR
2022-06-16,035420,249000.0,251000.0,239500.0,240000.0,737844.0,KR
2022-06-17,035420,232500.0,241500.0,232500.0,237500.0,990192.0,KR
2022-06-20,035420,239500.0,241000.0,230000.0,234000.0,719666.0,KR
2022-06-21,035420,236000.0,241500.0,234500.0,239500.0,526317.0,KR
2022-06-22,035420,239500.0,239500.0,227000.0,229000.0,894578.0,KR
2022-06-23,035420,229000.0,239500.0,229000.0,234000.0,894526.0,KR
2022-06-24,035420,238500.0,250000.0,236000.0,247500.0,990710.0,KR
2022-06-27,035420,247500.0,253500.0,244500.0,249000.0,634239.0,KR
2022-06-28,035420,248500.0,253000.0,246000.0,252500.0,460119.0,KR
2022-06-29,035420,246500.0,249000.0,244500.0,246500.0,464699.0,KR
2022-06-30,035420,241500.0,245000.0,236500.0,240000.0,764891.0,KR
2022-07-01,035420,240000.0,242500.0,233500.0,237000.0,527033.0,KR
2022-07-04,035420,237500.0,240000.0,230500.0,235000.0,512776.0,KR
2022-07-05,035420,238500.0,248500.0,237000.0,243000.0,654854.0,KR
2022-07-06,035420,240000.0,249500.0,236500.0,243500.0,875386.0,KR
2022-07-07,035420,246000.0,249000.0,243000.0,245000.0,547620.0,KR
2022-07-08,035420,247000.0,252500.0,246000.0,249000.0,652395.0,KR
2022-07-11,035420,246000.0,248000.0,238500.0,240500.0,554603.0,KR
2022-07-12,035420,236500.0,237500.0,230500.0,233500.0,601679.0,KR
2022-07-13,035420,232000.0,239000.0,232000.0,237500.0,451619.0,KR
2022-07-14,035420,232000.0,236000.0,231000.0,233500.0,611226.0,KR
2022-07-15,035420,234500.0,234500.0,228000.0,231000.0,826920.0,KR
2022-07-18,035420,234000.0,247000.0,233000.0,246500.0,986963.0,KR
2022-07-19,035420,242500.0,244000.0,240000.0,243500.0,350932.0,KR
2022-07-20,035420,251000.0,253500.0,244500.0,246000.0,635582.0,KR
2022-07-21,035420,248500.0,256500.0,246500.0,250500.0,567875.0,KR
2022-07-22,035420,250000.0,253500.0,247000.0,250000.0,465586.0,KR
2022-07-25,035420,248000.0,249000.0,244000.0,248000.0,380368.0,KR
2022-07-26,035420,244500.0,245000.0,240500.0,245000.0,432397.0,KR
2022-07-27,035420,247500.0,247500.0,241000.0,246000.0,576997.0,KR
2022-07-28,035420,251000.0,255000.0,245500.0,247000.0,564324.0,KR
2022-07-29,035420,252000.0,262000.0,251500.0,259000.0,1105156.0,KR
2022-08-01,035420,260500.0,261500.0,256500.0,259000.0,532517.0,KR
2022-08-02,035420,260500.0,260500.0,254000.0,259000.0,551218.0,KR
2022-08-03,035420,256000.0,271000.0,255000.0,269000.0,831121.0,KR
2022-08-04,035420,272500.0,278000.0,271000.0,273500.0,960547.0,KR
2022-08-05,035420,277500.0,281000.0,265500.0,267000.0,949836.0,KR
2022-08-08,035420,261000.0,261500.0,257000.0,258500.0,940226.0,KR
2022-08-09,035420,261000.0,267000.0,259500.0,265000.0,529474.0,KR
2022-08-10,035420,262500.0,266000.0,261000.0,262000.0,317975.0,KR
2022-08-11,035420,269500.0,271000.0,266000.0,267500.0,517715.0,KR
2022-08-12,035420,267500.0,269500.0,265000.0,265500.0,402713.0,KR
2022-08-16,035420,268500.0,269000.0,258000.0,259500.0,864710.0,KR
2022-08-17,035420,259000.0,260000.0,254500.0,258000.0,433453.0,KR
2022-08-18,035420,254000.0,256000.0,249000.0,250000.0,788467.0,KR
2022-08-19,035420,250500.0,251000.0,246000.0,248000.0,382703.0,KR
2022-08-22,035420,245000.0,247000.0,241500.0,245500.0,340467.0,KR
2022-08-23,035420,243500.0,244500.0,240000.0,241000.0,400035.0,KR
2022-08-24,035420,242000.0,243500.0,240500.0,241500.0,344838.0,KR
2022-08-25,035420,243000.0,248500.0,242000.0,244500.0,347778.0,KR
2022-08-26,035420,246000.0,246500.0,241500.0,242000.0,306637.0,KR
2022-08-29,035420,232500.0,235500.0,231500.0,234000.0,610295.0,KR
2022-08-30,035420,234500.0,239500.0,234500.0,238000.0,306143.0,KR
2022-08-31,035420,234500.0,240500.0,232500.0,240000.0,424718.0,KR
2022-09-01,035420,236000.0,238000.0,233000.0,236000.0,410984.0,KR
2022-09-02,035420,237500.0,239000.0,232500.0,234000.0,374672.0,KR
2022-09-05,035420,233500.0,238000.0,233500.0,236000.0,327916.0,KR
2022-09-06,035420,237500.0,237500.0,233500.0,235000.0,240015.0,KR
2022-09-07,035420,233500.0,233500.0,228000.0,231500.0,480805.0,KR
2022-09-08,035420,233000.0,234500.0,228500.0,231500.0,542651.0,KR
2022-09-13,035420,236000.0,239500.0,235500.0,238500.0,510894.0,KR
2022-09-14,035420,228500.0,231000.0,226000.0,230000.0,552863.0,KR
2022-09-15,035420,231000.0,231000.0,225500.0,225500.0,525459.0,KR
2022-09-16,035420,221500.0,223000.0,219500.0,220000.0,777712.0,KR
2022-09-19,035420,219500.0,221000.0,217000.0,218000.0,502182.0,KR
2022-09-20,035420,220500.0,222000.0,218000.0,218000.0,240498.0,KR
2022-09-21,035420,216500.0,217000.0,212000.0,213000.0,493972.0,KR
2022-09-22,035420,207500.0,209500.0,204000.0,206500.0,693460.0,KR
2022-09-23,035420,207500.0,212500.0,207500.0,210500.0,655441.0,KR
2022-09-26,035420,205500.0,208000.0,204000.0,204500.0,513342.0,KR
2022-09-27,035420,202500.0,206000.0,199000.0,204500.0,641394.0,KR
2022-09-28,035420,202500.0,203500.0,198000.0,200500.0,579635.0,KR
2022-09-29,035420,203000.0,205000.0,196000.0,196500.0,612278.0,KR
2022-09-30,035420,191500.0,198000.0,190500.0,193500.0,924294.0,KR
2022-10-04,035420,192000.0,192000.0,175500.0,176500.0,3753785.0,KR
2022-10-05,035420,170500.0,176000.0,164000.0,164000.0,6634375.0,KR
2022-10-06,035420,163500.0,169000.0,163000.0,167000.0,3477299.0,KR
2022-10-07,035420,164000.0,167500.0,159500.0,160000.0,2596863.0,KR
2022-10-11,035420,156500.0,159500.0,156000.0,158500.0,1835014.0,KR
2022-10-12,035420,158500.0,164500.0,158000.0,162000.0,1515631.0,KR
2022-10-13,035420,160500.0,161000.0,155000.0,158500.0,1487183.0,KR
2022-10-14,035420,163500.0,168500.0,163000.0,165500.0,1568930.0,KR
2022-10-17,035420,162500.0,168000.0,160500.0,167000.0,1436527.0,KR
2022-10-18,035420,170500.0,173000.0,169000.0,172500.0,1414552.0,KR
2022-10-19,035420,172500.0,173500.0,168500.0,168500.0,1172766.0,KR
2022-10-20,035420,168000.0,168500.0,163000.0,168500.0,1098598.0,KR
2022-10-21,035420,165000.0,168000.0,164000.0,166000.0,749769.0,KR
2022-10-24,035420,169000.0,170000.0,163000.0,164000.0,888373.0,KR
2022-10-25,035420,164500.0,167000.0,164000.0,165500.0,547041.0,KR
2022-10-26,035420,165000.0,165000.0,159000.0,159500.0,1352211.0,KR
2022-10-27,035420,159000.0,162000.0,156000.0,161000.0,1058992.0,KR
2022-10-28,035420,158000.0,161000.0,157000.0,160000.0,777329.0,KR
2022-10-31,035420,163500.0,170500.0,161500.0,169500.0,1585289.0,KR
2022-11-01,035420,168000.0,171000.0,166500.0,170500.0,768757.0,KR
2022-11-02,035420,170000.0,177000.0,169000.0,174000.0,1585072.0,KR
2022-11-03,035420,168500.0,170500.0,166000.0,169000.0,1017930.0,KR
2022-11-04,035420,167500.0,174500.0,167500.0,174000.0,1248339.0,KR
2022-11-07,035420,177000.0,178000.0,168000.0,169000.0,2128304.0,KR
2022-11-08,035420,172000.0,179000.0,171000.0,177500.0,2549625.0,KR
2022-11-09,035420,178500.0,183000.0,177500.0,180000.0,1596245.0,KR
2022-11-10,035420,177500.0,180000.0,176000.0,176000.0,975484.0,KR
2022-11-11,035420,189000.0,196500.0,186000.0,193500.0,3312709.0,KR
2022-11-14,035420,194000.0,194500.0,188000.0,188500.0,1776156.0,KR
2022-11-15,035420,190000.0,192500.0,188000.0,192000.0,889734.0,KR
2022-11-16,035420,194000.0,194500.0,187000.0,189500.0,1156594.0,KR
2022-11-17,035420,188000.0,189500.0,186500.0,188000.0,825254.0,KR
2022-11-18,035420,187500.0,190000.0,184500.0,185500.0,784241.0,KR
2022-11-21,035420,186000.0,187500.0,181000.0,182500.0,614738.0,KR
2022-11-22,035420,181500.0,184500.0,179500.0,180500.0,631550.0,KR
2022-11-23,035420,184000.0,186000.0,181000.0,181500.0,780342.0,KR
2022-11-24,035420,183000.0,188000.0,182500.0,188000.0,969322.0,KR
2022-11-25,035420,187000.0,189000.0,185000.0,185000.0,440351.0,KR
2022-11-28,035420,184000.0,184500.0,180500.0,180500.0,550985.0,KR
2022-11-29,035420,178500.0,183500.0,178500.0,182500.0,481120.0,KR
2022-11-30,035420,181500.0,187000.0,180500.0,187000.0,880333.0,KR
2022-12-01,035420,194500.0,195000.0,187500.0,187500.0,1218297.0,KR
2022-12-02,035420,188000.0,190500.0,185500.0,185500.0,796841.0,KR
2022-12-05,035420,187000.0,195000.0,186500.0,191500.0,1224361.0,KR
2022-12-06,035420,189500.0,190000.0,185000.0,185500.0,877534.0,KR
2022-12-07,035420,183000.0,187500.0,182500.0,183500.0,646753.0,KR
2022-12-08,035420,184000.0,186500.0,181500.0,185500.0,709428.0,KR
2022-12-09,035420,187500.0,195000.0,187000.0,195000.0,1081470.0,KR
2022-12-12,035420,192500.0,196500.0,190500.0,193000.0,652814.0,KR
2022-12-13,035420,195500.0,197000.0,191000.0,193000.0,692706.0,KR
2022-12-14,035420,194000.0,195000.0,191500.0,193500.0,708760.0,KR
2022-12-15,035420,191000.0,191000.0,182500.0,182500.0,1270685.0,KR
2022-12-16,035420,178000.0,182500.0,177500.0,180500.0,913806.0,KR
2022-12-19,035420,179500.0,184000.0,179500.0,183500.0,574398.0,KR
2022-12-20,035420,182000.0,184000.0,179000.0,180500.0,625022.0,KR
2022-12-21,035420,182500.0,183000.0,180000.0,180000.0,302976.0,KR
2022-12-22,035420,182000.0,185500.0,180500.0,184500.0,466951.0,KR
2022-12-23,035420,180500.0,182000.0,178000.0,178000.0,613209.0,KR
2022-12-26,035420,178500.0,180500.0,177000.0,178500.0,350843.0,KR
2022-12-27,035420,179500.0,182500.0,179000.0,181000.0,492232.0,KR
2022-12-28,035420,179000.0,183500.0,178000.0,180000.0,580495.0,KR
2022-12-29,035420,180000.0,185000.0,177500.0,177500.0,656658.0,KR
2023-01-02,035420,179500.0,180000.0,176000.0,179500.0,438162.0,KR
2023-01-03,035420,177000.0,179500.0,173500.0,178500.0,573137.0,KR
2023-01-04,035420,177000.0,183500.0,177000.0,182500.0,792920.0,KR
2023-01-05,035420,184500.0,190000.0,184000.0,186000.0,1107483.0,KR
2023-01-06,035420,185500.0,187000.0,182500.0,185000.0,741129.0,KR
2023-01-09,035420,189500.0,196500.0,189000.0,196500.0,1115201.0,KR
2023-01-10,035420,193000.0,196000.0,190500.0,193000.0,839225.0,KR
2023-01-11,035420,197500.0,200500.0,194500.0,195000.0,1030650.0,KR
2023-01-12,035420,198000.0,199000.0,194000.0,194000.0,797343.0,KR
2023-01-13,035420,196000.0,200500.0,195000.0,195000.0,869459.0,KR
2023-01-16,035420,197000.0,201000.0,195000.0,200500.0,846276.0,KR
2023-01-17,035420,201000.0,201000.0,193500.0,193500.0,976576.0,KR
2023-01-18,035420,194000.0,196000.0,193000.0,195500.0,518929.0,KR
2023-01-19,035420,194000.0,196500.0,192500.0,196000.0,475600.0,KR
2023-01-20,035420,195500.0,201000.0,195000.0,196000.0,787881.0,KR
2023-01-25,035420,200500.0,203500.0,199600.0,202000.0,988822.0,KR
2023-01-26,035420,202500.0,204000.0,199900.0,204000.0,873219.0,KR
2023-01-27,035420,204500.0,211500.0,202000.0,211500.0,1212987.0,KR
2023-01-30,035420,212000.0,214000.0,206500.0,207000.0,1204050.0,KR
2023-01-31,035420,206000.0,208500.0,202000.0,202500.0,1076468.0,KR
2023-02-01,035420,204500.0,208500.0,202500.0,205500.0,860204.0,KR
2023-02-02,035420,213000.0,213500.0,210500.0,211500.0,1245591.0,KR
2023-02-03,035420,214000.0,225500.0,210500.0,223500.0,3065767.0,KR
2023-02-06,035420,221000.0,224500.0,215500.0,215500.0,1390741.0,KR
2023-02-07,035420,216000.0,220500.0,215000.0,219500.0,1041746.0,KR
2023-02-08,035420,224500.0,232000.0,224000.0,230500.0,1777709.0,KR
2023-02-09,035420,224500.0,230500.0,224000.0,230000.0,1575905.0,KR
2023-02-10,035420,226000.0,230500.0,222000.0,230000.0,1412939.0,KR
2023-02-13,035420,231000.0,231000.0,220500.0,223000.0,1308899.0,KR
2023-02-14,035420,226500.0,228500.0,223000.0,224000.0,745937.0,KR
2023-02-15,035420,224500.0,224500.0,215000.0,215500.0,1424562.0,KR
2023-02-16,035420,218000.0,222500.0,218000.0,220500.0,959443.0,KR
2023-02-17,035420,216000.0,219000.0,212000.0,215500.0,904481.0,KR
2023-02-20,035420,215500.0,220000.0,213500.0,219000.0,571053.0,KR
2023-02-21,035420,220500.0,220500.0,215000.0,215500.0,646501.0,KR
2023-02-22,035420,211500.0,213500.0,210500.0,211500.0,820639.0,KR
2023-02-23,035420,212000.0,214500.0,211000.0,213500.0,563669.0,KR
2023-02-24,035420,213500.0,214000.0,207000.0,208000.0,851405.0,KR
2023-02-27,035420,204000.0,209000.0,204000.0,208000.0,930467.0,KR
2023-02-28,035420,209500.0,212000.0,207500.0,208500.0,848323.0,KR
2023-03-02,035420,207500.0,209500.0,205000.0,206000.0,817689.0,KR
2023-03-03,035420,207500.0,210500.0,205500.0,205500.0,729689.0,KR
2023-03-06,035420,208500.0,214500.0,208500.0,214500.0,1052243.0,KR
2023-03-07,035420,214000.0,214500.0,210500.0,211000.0,640146.0,KR
2023-03-08,035420,208500.0,209000.0,202000.0,202500.0,1027023.0,KR
2023-03-09,035420,204500.0,206000.0,202000.0,202000.0,760330.0,KR
2023-03-10,035420,198000.0,201000.0,197800.0,199800.0,854741.0,KR
2023-03-13,035420,199800.0,203000.0,194600.0,202500.0,1035513.0,KR
2023-03-14,035420,200000.0,202000.0,196000.0,196000.0,776395.0,KR
2023-03-15,035420,200000.0,201000.0,194500.0,196400.0,838555.0,KR
2023-03-16,035420,193600.0,198400.0,192100.0,197100.0,708127.0,KR
2023-03-17,035420,201000.0,202000.0,197200.0,198000.0,778496.0,KR
2023-03-20,035420,198000.0,204000.0,198000.0,201500.0,602589.0,KR
2023-03-21,035420,202500.0,203500.0,200000.0,200500.0,403322.0,KR
2023-03-22,035420,203500.0,207500.0,203000.0,207000.0,655503.0,KR
2023-03-23,035420,204000.0,205000.0,202000.0,204000.0,607503.0,KR
2023-03-24,035420,204500.0,204500.0,200500.0,202500.0,599102.0,KR
2023-03-27,035420,201500.0,202000.0,198200.0,199300.0,611569.0,KR
2023-03-28,035420,199600.0,201000.0,197800.0,199500.0,586388.0,KR
2023-03-29,035420,198000.0,201000.0,198000.0,199100.0,442034.0,KR
2023-03-30,035420,200500.0,201000.0,198100.0,201000.0,788108.0,KR
2023-03-31,035420,203500.0,203500.0,199100.0,202000.0,937726.0,KR
2023-04-03,035420,203500.0,204500.0,198100.0,198200.0,794745.0,KR
2023-04-04,035420,198200.0,201000.0,198100.0,201000.0,575220.0,KR
2023-04-05,035420,201000.0,202500.0,199100.0,199200.0,485125.0,KR
2023-04-06,035420,198200.0,198300.0,191900.0,191900.0,1409355.0,KR
2023-04-07,035420,193000.0,195400.0,192900.0,193400.0,531141.0,KR
2023-04-10,035420,193300.0,193700.0,190500.0,193000.0,783772.0,KR
2023-04-11,035420,193300.0,200000.0,193300.0,199900.0,1137837.0,KR
2023-04-12,035420,199300.0,200500.0,196900.0,198000.0,700638.0,KR
2023-04-13,035420,196200.0,198800.0,195600.0,196400.0,727674.0,KR
2023-04-14,035420,198700.0,200500.0,197000.0,199000.0,964852.0,KR
2023-04-17,035420,199000.0,199300.0,196300.0,197000.0,556371.0,KR
2023-04-18,035420,196100.0,196900.0,191500.0,192800.0,1022386.0,KR
2023-04-19,035420,192400.0,192500.0,191400.0,191400.0,612192.0,KR
2023-04-20,035420,191600.0,192700.0,189900.0,191600.0,581315.0,KR
2023-04-21,035420,191500.0,192100.0,190100.0,190300.0,479007.0,KR
2023-04-24,035420,189000.0,191800.0,188500.0,190000.0,469050.0,KR
2023-04-25,035420,190000.0,191200.0,186000.0,186100.0,778485.0,KR
2023-04-26,035420,185800.0,190900.0,185700.0,188100.0,671910.0,KR
2023-04-27,035420,188000.0,189400.0,186500.0,188200.0,470891.0,KR
2023-04-28,035420,190000.0,193400.0,190000.0,192300.0,902999.0,KR
2023-05-02,035420,192200.0,193200.0,191400.0,193200.0,491178.0,KR
2023-05-03,035420,191800.0,193400.0,191300.0,192600.0,448203.0,KR
2023-05-04,035420,191100.0,197300.0,189000.0,196100.0,900385.0,KR
2023-05-08,035420,200500.0,207500.0,198200.0,207000.0,2034862.0,KR
2023-05-09,035420,209000.0,214500.0,208500.0,211000.0,1855368.0,KR
2023-05-10,035420,211000.0,212500.0,206500.0,210000.0,763447.0,KR
2023-05-11,035420,213000.0,216000.0,210500.0,211000.0,825757.0,KR
2023-05-12,035420,212000.0,214000.0,210000.0,213500.0,666880.0,KR
2023-05-15,035420,212000.0,213500.0,207500.0,212000.0,584184.0,KR
2023-05-16,035420,212500.0,213500.0,207000.0,207500.0,528940.0,KR
2023-05-17,035420,207500.0,214000.0,207500.0,213000.0,538104.0,KR
2023-05-18,035420,213500.0,214000.0,210000.0,212500.0,378470.0,KR
2023-05-19,035420,214000.0,217000.0,212500.0,216500.0,870698.0,KR
2023-05-22,035420,215500.0,218000.0,214000.0,215000.0,534887.0,KR
2023-05-23,035420,215500.0,216000.0,211500.0,212000.0,550247.0,KR
2023-05-24,035420,208000.0,209500.0,202500.0,203000.0,1210194.0,KR
2023-05-25,035420,202500.0,207500.0,202500.0,206000.0,791642.0,KR
2023-05-26,035420,204500.0,207000.0,202500.0,202500.0,505880.0,KR
2023-05-30,035420,205000.0,205000.0,200500.0,201500.0,609318.0,KR
2023-05-31,035420,201500.0,203000.0,199100.0,199500.0,993582.0,KR
2023-06-01,035420,199900.0,204000.0,199900.0,204000.0,547388.0,KR
2023-06-02,035420,204500.0,205000.0,202500.0,204500.0,405330.0,KR
2023-06-05,035420,205500.0,206500.0,204000.0,204500.0,428762.0,KR
2023-06-07,035420,206500.0,208000.0,204000.0,205000.0,553505.0,KR
2023-06-08,035420,203000.0,203500.0,200000.0,200500.0,717690.0,KR
2023-06-09,035420,202000.0,205000.0,200500.0,200500.0,546093.0,KR
2023-06-12,035420,202500.0,203500.0,199700.0,200500.0,417698.0,KR
2023-06-13,035420,202000.0,203000.0,199600.0,201000.0,565013.0,KR
2023-06-14,035420,201000.0,202000.0,198300.0,199200.0,666340.0,KR
2023-06-15,035420,200000.0,202500.0,199900.0,200500.0,557684.0,KR
2023-06-16,035420,202500.0,204500.0,202000.0,202500.0,751013.0,KR
2023-06-19,035420,202500.0,202500.0,198500.0,198600.0,669785.0,KR
2023-06-20,035420,199500.0,201000.0,197900.0,198500.0,437974.0,KR
2023-06-21,035420,199100.0,199200.0,189900.0,189900.0,1358963.0,KR
2023-06-22,035420,189400.0,193200.0,189300.0,191300.0,580244.0,KR
2023-06-23,035420,191500.0,192000.0,188900.0,188900.0,689964.0,KR
2023-06-26,035420,187700.0,191200.0,187600.0,188900.0,489487.0,KR
2023-06-27,035420,188000.0,188000.0,184100.0,185900.0,877288.0,KR
2023-06-28,035420,187500.0,188100.0,182800.0,184800.0,717140.0,KR
